,predict,true
3UIFRI0ggSOhingCcaAWaw,"['37067', '37027', '37064', '37013', '37069', '37066', '37015', '37024', '37043', '37012']",['37067']
fEWUDSiySYTsD-QhltxUeg,"['63132', '63011', '63017', '63010', '63031', '63026', '63021', '63042', '63033', '63034']",['63132']
JfndicIRM0hXXsMGP9Cjjw,"['33765', '33511', '33543', '33544', '33542', '33510', '33534', '33545', '33541', '33503']",['33765']
4lQxlwYNIYa6UKlhxaFEKg,"['37076', '37067', '37027', '37064', '37013', '37066', '37015', '37043', '37024', '37012']",['37076']
0f7mlSVIAk25QuEKGmVbPA,"['85718', '85704', '85701', '85641', '85614', '85658', '85629', '85653', '85702', '85619']",['85718']
vtbAuFCR8ugUaajtF_wDEQ,"['85710', '85704', '85701', '85641', '85614', '85658', '85629', '85653', '85702', '85619']",['85710']
owM_gW2UpuL9U3ZgqhvahA,"['33625', '33511', '33543', '33544', '33542', '33510', '33534', '33545', '33541', '33503']",['33625']
t13CLI7USJw37t7off4STQ,"['33578', '33511', '33543', '33534', '33544', '33542', '33510', '33545', '33541', '33503']",['33578']
9FDk4e0GjCQEtSshtuDtaA,"['62025', '62034', '62002', '62203', '62040', '62201', '62062', '62095', '62024', '62035']",['62025']
sfwMByVwbb69zhw4xzXzgA,"['63102', '63011', '63017', '63010', '63031', '63026', '63021', '63042', '63033', '63034']",['63102']
jh-Sg2S4wlelkifvhjwSlg,"['19145', '18901', '18915', '18929', '18931', '18902', '18913', '18917', '18928', '18912']",['19145']
cuXUuoOSZ4VbV6jvh3BC0A,"['89503', '89434', '89506', '89431', '89441', '89501', '89433', '89439', '89440', '89432']",['89506']
rpnuLtrfmYJuQUOVILCdBw,"['33626', '33543', '33511', '33544', '33542', '33510', '33534', '33545', '33541', '33503']",['33626']
KrKQChZ1hwHHVaUK9Zc-Ag,"['19107', '18901', '18914', '18929', '18902', '18915', '18928', '18917', '18913', '18912']",['19107']
xe2L_RvBNgkrVburQrfW_Q,"['63131', '63011', '63010', '63031', '63043', '63026', '63021', '63042', '63033', '63034']",['63131']
IILwMPNcNEudlEG6YxerMA,"['89509', '89502', '89434', '89431', '89436', '89501', '89433', '89439', '89440', '89432']",['89509']
X2JTyZ3dpU7lE4k8-Ir-XQ,"['08002', '08016', '08003', '08012', '08021', '08009', '08004', '08007', '08010', '08020']",['08012']
8zJYnVNKD7XUHaKFMMREBg,"['46204', '46038', '46037', '46075', '46077', '46033', '46055', '46060', '46107', '46040']",['46204']
wzXMSZY_WwX3QqXLCkf5sw,"['33635', '33543', '33511', '33544', '33542', '33510', '33534', '33545', '33541', '33503']",['33635']
YUDcLokFMZOtyWAmVY3jwA,"['70130', '70002', '70005', '70006', '70001', '70032', '70053', '70003', '70043', '70037']",['70130']
CdgLh0KRYAf9aMOo59ViqA,"['19406', '18914', '18929', '18931', '18915', '18912', '18928', '18913', '18932', '18917']",['19406']
-ebwX4cjBDsZtPnvW1M_BA,"['63102', '63011', '63017', '63010', '63031', '63026', '63021', '63042', '63033', '63034']",['63102']
CPXc2AorgYR1uxPopLC79A,"['46123', '46032', '46038', '46075', '46077', '46033', '46055', '46060', '46040', '46107']",['46123']
c1DB8BU8M3oDRTHr3KgaQA,"['46077', '46032', '46038', '46037', '46075', '46033', '46055', '46060', '46040', '46107']",['46032']
6_SuJJPfWJ-CfaSL8YOgyQ,"['33511', '33543', '33547', '33544', '33542', '33510', '33534', '33545', '33503', '33541']",['33511']
1l5AyvTM4ZTeOVuFxadizA,"['33759', '33511', '33543', '33544', '33542', '33510', '33534', '33545', '33503', '33541']",['33759']
IL-_7eyOTxQEsdVrI5xl-g,"['33559', '33511', '33543', '33544', '33542', '33510', '33534', '33545', '33503', '33541']",['33559']
9OG5YkX1g2GReZM0AskizA,"['89502', '89434', '89431', '89436', '89441', '89501', '89433', '89439', '89440', '89432']",['89502']
RpNWMXXPnNkt8kmvJcP5ig,"['33626', '33511', '33543', '33544', '33542', '33510', '33534', '33545', '33541', '33503']",['33626']
KsoxCxPJvHqXnCyGKDhKxQ,"['83616', '83646', '83704', '83702', '83642', '83709', '83703', '83705', '83707', '83634']",['83642']
pCUMtXfRIGeDtp3S5jjshQ,"['37203', '37067', '37027', '37064', '37013', '37066', '37043', '37024', '37012', '37015']",['37203']
Nze4y2OGimPafiPuEBsCEg,"['46032', '46038', '46037', '46075', '46033', '46077', '46055', '46060', '46040', '46107']",['46033']
3XXt0s_SDC9SyFTiIPNSgA,"['63124', '63011', '63017', '63010', '63031', '63026', '63021', '63042', '63033', '63034']",['63124']
cSknwu7DA2QbbezL-hXbmQ,"['33511', '33543', '33547', '33544', '33548', '33510', '33534', '33545', '33503', '33541']",['33511']
-amp8lR3HxCw38XatBFT6Q,"['89503', '89431', '89436', '89441', '89501', '89433', '89439', '89440', '89508', '89432']",['89436']
Qs1j6tx81LvCEjUYxloUZQ,"['46203', '46032', '46038', '46037', '46075', '46077', '46033', '46055', '46060', '46040']",['46203']
1jbONx-Csh9aTkk0E9O9jw,"['08028', '08002', '08016', '08003', '08012', '08009', '08007', '08004', '08010', '08020']",['08028']
3iUCCf1FWmjlFbGYvBgf9w,"['37201', '37067', '37027', '37064', '37013', '37066', '37043', '37015', '37012', '37024']",['37201']
q4wV6JIHvaMp0CQKPDp1kg,"['33759', '33511', '33543', '33544', '33542', '33510', '33534', '33545', '33541', '33503']",['33759']
ZmrebvKKDIOKNCQaNo_8xg,"['33618', '33511', '33543', '33547', '33542', '33510', '33534', '33545', '33503', '33541']",['33618']
JroMBSRiVq1u8-KZVDZh7g,"['63109', '63011', '63017', '63010', '63031', '63026', '63021', '63042', '63033', '63034']",['63109']
eT69uFkxdxdFOEsX-gbUCQ,"['63141', '63011', '63017', '63010', '63031', '63026', '63021', '63042', '63033', '63034']",['63141']
c3gwn7_ukRwGGIghHLi-UA,"['70119', '70002', '70005', '70006', '70001', '70032', '70053', '70003', '70043', '70037']",['70119']
nb_gbA9ZDT_t4QedmqOw0A,"['08054', '08002', '08016', '08003', '08012', '08009', '08007', '08010', '08004', '08020']",['08054']
adu5voMt1rln1nilzZh9uA,"['85748', '85704', '85701', '85641', '85614', '85658', '85629', '85702', '85653', '85619']",['85748']
-Nf2K8OmZ3OaApWamQHrbw,"['37216', '37067', '37027', '37064', '37013', '37066', '37043', '37015', '37024', '37012']",['37216']
tAGfqftHHb6M1QsYEZtFHA,"['19317', '18901', '18914', '18929', '18902', '18915', '18912', '18928', '18913', '18917']",['19317']
JNBuXPEjE3eavcIUvUc49A,"['08057', '08002', '08016', '08003', '08012', '08009', '08010', '08004', '08007', '08020']",['08057']
ZGznjpkqi6a_It4lAgCnYw,"['70115', '70002', '70005', '70056', '70001', '70032', '70053', '70003', '70043', '70037']",['70115']
y1vzcT6LFdtGgYQ6cIe_yg,"['33559', '33511', '33543', '33544', '33542', '33510', '33534', '33545', '33541', '33503']",['33559']
iEC0VzHM2hQ13wM7c0QwgQ,"['19047', '18901', '18914', '18929', '18902', '18915', '18928', '18917', '18912', '18913']",['19047']
PDTart2-ChFYdNjECtreQg,"['37122', '37067', '37027', '37064', '37013', '37066', '37015', '37012', '37043', '37024']",['37122']
13RE3PJCdPhWy3ij1RW3Tg,"['33511', '33543', '33547', '33544', '33542', '33510', '33534', '33545', '33541', '33503']",['33511']
d3dw3YihB3WuU1Sb_i74-w,"['63131', '63011', '63017', '63010', '63031', '63026', '63021', '63042', '63033', '63034']",['63131']
d3jvj0_Bll5Tck4jkp6KGw,"['08053', '08002', '08016', '08003', '08012', '08009', '08010', '08007', '08004', '08020']",['08053']
Nssl1jYQH1Vz0sMJxraaKw,"['89502', '89431', '89509', '89441', '89501', '89433', '89439', '89440', '89432', '89508']",['89441']
3ePXM2FPZmVef4MsI5loeA,"['70115', '70002', '70006', '70056', '70001', '70032', '70053', '70003', '70043', '70037']",['70115']
J88JV53EPyDjj7lT0Cm9wA,"['70121', '70002', '70005', '70006', '70001', '70032', '70053', '70003', '70043', '70037']",['70121']
izRHzOCcOpiB0B2wqIJDzw,"['63122', '63011', '63017', '63010', '63031', '63026', '63021', '63042', '63033', '63034']",['63122']
YWeP8DfVn11eoTabjhlh1w,"['85742', '85704', '85705', '85701', '85614', '85658', '85629', '85702', '85653', '85619']",['85742']
5G3LzQ_pouGBbuShPPP8_Q,"['83646', '83713', '83702', '83709', '83703', '83716', '83712', '83634', '83707']",['83709']
TLgAn7ZuoqeXppNSEjyjkQ,"['63122', '63011', '63017', '63010', '63031', '63026', '63021', '63042', '63033', '63034']",['63122']
ADIGOsz22XwJZZIMCLIWJw,"['33701', '33511', '33547', '33544', '33542', '33510', '33534', '33545', '33541', '33503']",['33701']
lNNnuAyi6_W_6hZC1A7pmQ,"['46032', '46038', '46037', '46075', '46077', '46033', '46055', '46060', '46040', '46107']",['46032']
8HAs-c3bh_tr4ggiYAlZng,"['19107', '18901', '18914', '18929', '18902', '18915', '18912', '18917', '18913', '18928']",['19107']
unjm4rIGc-ZzRxdzEPnc1g,"['33607', '33511', '33543', '33544', '33542', '33510', '33534', '33545', '33503', '33541']",['33607']
JE6rfQ9marM2YYCuFK8GqA,"['19003', '18901', '18914', '18929', '18902', '18915', '18912', '18913', '18917', '18928']",['19003']
ujUb29BOYcUyhMcnqo4bWA,"['19713', '19341', '19335', '19301', '19317', '19312', '19333', '19311', '19320', '19331']",['19713']
yRs15dgEYvxGatbDyeVXiA,"['85710', '85704', '85701', '85641', '85614', '85658', '85629', '85702', '85653', '85619']",['85710']
spo7kwg_I4nafkT-HLfWSA,"['63112', '63011', '63017', '63010', '63031', '63026', '63021', '63042', '63033', '63034']",['63112']
sq3BcLyY4_jZf-zkO2itDA,"['33602', '33511', '33543', '33544', '33542', '33510', '33534', '33545', '33503', '33541']",['33602']
FyAvXke2wFHmbWg-O-NICw,"['34654', '34639', '34606', '34608', '34609', '34607', '34221', '34619', '34604', '34610']",['34654']
HLRvheysFKngi7c07enm_Q,"['46032', '46038', '46037', '46075', '46077', '46033', '46055', '46060', '46107', '46040']",['46038']
yqw13sFpy1dXe6MnaZcGZw,"['46202', '46032', '46038', '46037', '46075', '46077', '46033', '46055', '46060', '46040']",['46202']
RGVyb36fh2M2BTTUYxURLg,"['89503', '89434', '89502', '89506', '89441', '89501', '89433', '89439', '89440', '89432']",['89503']
Wx2G_Vbly6uHK4kuAeEg6A,"['89503', '89434', '89502', '89436', '89441', '89501', '89433', '89439', '89440', '89432']",['89436']
pAfC9NSwoRvUSHfPE3VIog,"['19426', '18944', '18938', '18940', '18936', '18929', '18931', '18928', '18946', '18932']",['19426']
7gaW40r-IZfLjcOFCXKCjg,"['83706', '83646', '83704', '83702', '83642', '83709', '83705', '83712', '83707', '83634']",['83706']
dswO92Xa7KuOe9_KoHb3Fw,"['89512', '89434', '89431', '89436', '89441', '89501', '89433', '89439', '89440', '89432']",['89512']
gqCHiQ0OiDkARDQzlEFUiA,"['46032', '46038', '46037', '46075', '46077', '46033', '46055', '46060', '46107', '46040']",['46037']
AZsVCKIWWVE1T8IlFVfcKA,"['19114', '18901', '18914', '18929', '18902', '18915', '18928', '18912', '18917', '18913']",['19114']
0-9PkkpEM53bTgUQo-ls9g,"['19087', '18901', '18914', '18929', '18902', '18915', '18917', '18913', '18912', '18928']",['19087']
GfRhcofYZGPP4iRXe-Vw8w,"['33612', '33543', '33547', '33544', '33542', '33510', '33534', '33545', '33503', '33541']",['33612']
DwEHeY-1Cs9GV-S97wzVhA,"['19128', '18901', '18914', '18929', '18902', '18915', '18928', '18912', '18917', '18913']",['19128']
ryhPJ8yVzy7W_25lWOyPdg,"['33759', '33543', '33547', '33544', '33542', '33510', '33534', '33545', '33503', '33541']",['33759']
OD8wx1sG9hvOizhXw-bPFQ,"['08054', '08002', '08016', '08003', '08012', '08009', '08007', '08010', '08004', '08020']",['08054']
fSV3zMogclnA8O2itzFXrA,"['85704', '85705', '85701', '85641', '85614', '85658', '85629', '85653', '85702', '85619']",['85704']
nNnpgZ00k6BTqP9W4OAwDg,"['63017', '63044', '63010', '63021', '63026', '63011', '63031', '63042', '63033', '63034']",['63044']
H0unmI-lJTazbPh-Lt6lBQ,"['33609', '33511', '33547', '33544', '33542', '33510', '33534', '33545', '33541', '33503']",['33609']
eWmcdBJPPQ_iSaNU8uIpFQ,"['37201', '37067', '37027', '37064', '37013', '37066', '37043', '37012', '37024', '37015']",['37201']
YTHqx3-SkHeMVAB_TbNo6g,"['37067', '37027', '37064', '37013', '37069', '37066', '37015', '37012', '37043', '37024']",['37064']
vYKqwc89YskMxQ-Fho40Pg,"['85712', '85705', '85701', '85641', '85614', '85658', '85629', '85702', '85653', '85619']",['85712']
ILAaYiFUQHXPQlo_0kfD-w,"['63102', '63011', '63017', '63010', '63031', '63026', '63021', '63042', '63033', '63034']",['63102']
nygJ4mY0glpdWGv_Hmp6Dg,"['37201', '37067', '37027', '37064', '37013', '37066', '37024', '37015', '37012', '37043']",['37201']
jmXrmPfM_X0dm-9OU8pUKg,"['33558', '33547', '33544', '33542', '33548', '33510', '33534', '33545', '33541', '33503']",['33558']
JciFC8w1p1kyrqqNEjY8aA,"['08002', '08009', '08016', '08003', '08012', '08021', '08004', '08010', '08007', '08020']",['08012']
hdoGmKdk42H7R7Ihe8U91A,"['46112', '46038', '46037', '46075', '46033', '46055', '46113', '46060', '46040', '46107']",['46038']
dGeXdSMah56gEHwZNaRQKA,"['70119', '70002', '70005', '70006', '70001', '70032', '70053', '70003', '70043', '70037']",['70119']
VgFnAjjhK3AnV3u1-UVB2A,"['19380', '18901', '18914', '18929', '18902', '18915', '18912', '18917', '18913', '18928']",['19380']
RqrwN_JDFYH0fjCP29cokQ,"['70058', '70065', '70002', '70005', '70001', '70032', '70053', '70003', '70043', '70037']",['70065']
BuQptNNitbz1oylgBlm27g,"['33559', '33511', '33543', '33544', '33542', '33510', '33534', '33545', '33503', '33541']",['33559']
gNll1GeLtMf7rUDwn77wnQ,"['89434', '89502', '89506', '89431', '89441', '89501', '89433', '89439', '89440', '89432']",['89431']
roc-xyyzN5b_nImb0NdRLQ,"['19153', '18901', '18914', '18929', '18902', '18915', '18917', '18928', '18912', '18913']",['19153']
5KS5b5-ip8znhJS_CYdzeQ,"['08052', '08002', '08016', '08003', '08012', '08009', '08010', '08007', '08004', '08020']",['08052']
1wy8va7aZ7eXXCIVGajYhw,"['33607', '33511', '33543', '33544', '33542', '33510', '33534', '33545', '33503', '33541']",['33607']
RK93mcFftFbN2UN7JXBp6Q,"['89503', '89502', '89506', '89431', '89436', '89501', '89433', '89439', '89440', '89432']",['89431']
cul9zG3Oy-B9dKLqRg58FQ,"['83646', '83616', '83704', '83642', '83709', '83706', '83703', '83702', '83634', '83707']",['83706']
paz4xvOoUxmaJ8jid895bA,"['37067', '37027', '37064', '37013', '37069', '37066', '37024', '37012', '37015', '37043']",['37067']
MxfQ_HrOBrSPSVk24CAb9A,"['19803', '19342', '19341', '19335', '19317', '19312', '19333', '19320', '19311', '19331']",['19803']
kpRRCAN8PQTeWHGBoxpl_A,"['33701', '33543', '33547', '33544', '33542', '33510', '33534', '33545', '33503', '33541']",['33701']
cHts_R1qf8KJiVm9gb-pJg,"['08053', '08002', '08016', '08003', '08012', '08009', '08010', '08007', '08004', '08020']",['08053']
2f3YghoMYzd5-GFMh_kvwQ,"['19107', '18901', '18914', '18929', '18902', '18915', '18912', '18913', '18928', '18917']",['19107']
V2uSS4OumRDvuVM_2ZSc1Q,"['19030', '18901', '18914', '18929', '18902', '18915', '18917', '18913', '18928', '18912']",['19030']
qQGoc6H4l1YqEem0sBwFHQ,"['19382', '18901', '18914', '18929', '18902', '18915', '18912', '18913', '18917', '18928']",['19382']
UYPMjDBrKcFyZ3EcUQU9yw,"['46032', '46038', '46037', '46075', '46077', '46033', '46055', '46113', '46060', '46040']",['46113']
PKFZM2CfJpwLlMurOsuISQ,"['33559', '33511', '33543', '33544', '33542', '33510', '33534', '33545', '33503', '33541']",['33559']
f3qKagX8q2lnz1O6Ulck7w,"['19341', '19335', '19807', '19317', '19312', '19333', '19320', '19311', '19343', '19331']",['19807']
Dun6k9Y5j76e9ODgkmHKlQ,"['85715', '85705', '85701', '85641', '85614', '85658', '85629', '85653', '85702', '85619']",['85715']
DW_Uxw1EegUKvOBk7C0RRw,"['19460', '18966', '18976', '19001', '18974', '18960', '18969', '18964', '18984', '18977']",['19460']
v1clA_3XNKcU_OWdyN1jvg,"['34667', '34606', '34609', '34608', '34638', '34607', '34221', '34610', '34604', '34619']",['34667']
ZQ-Sg1tJXCKD6Dw9DF4X9g,"['46250', '46032', '46038', '46037', '46075', '46077', '46033', '46055', '46060', '46040']",['46250']
qxt6AeBlA_qBwrYlm8P5NQ,"['08034', '08002', '08016', '08003', '08012', '08009', '08004', '08010', '08007', '08020']",['08034']
PVs2hLuFD8Eq3pVPzkSxoQ,"['46168', '46032', '46038', '46037', '46075', '46077', '46033', '46055', '46060', '46040']",['46168']
qGtPd-sk178XvrN38D3kzQ,"['33618', '33547', '33544', '33542', '33548', '33510', '33534', '33545', '33503', '33541']",['33618']
5cPUlTajKaqy4Fo7wKlw5w,"['46032', '46038', '46037', '46075', '46077', '46033', '46055', '46060', '46107', '46040']",['46038']
Tk9KD_DDpcMeceID_VrutQ,"['19148', '18901', '18914', '18929', '18902', '18915', '18912', '18917', '18928', '18913']",['19148']
pnZQOGEV-Ru6vHIYaUuQBw,"['85711', '85704', '85705', '85641', '85614', '85658', '85629', '85702', '85653', '85619']",['85711']
JdRif0EsffmaINwx2VKZkw,"['85747', '85704', '85701', '85641', '85614', '85658', '85629', '85653', '85702', '85619']",['85747']
sj6_YDuE-s5T0otq1KEfMg,"['63301', '63011', '63017', '63010', '63031', '63026', '63021', '63042', '63033', '63034']",['63301']
Ek59-dvHqoWObG0JNLTZHw,"['34639', '34606', '34608', '34609', '34638', '34607', '34619', '34604', '34610', '34221']",['34638']
I7tLQ1YEJjcN16josIx6Dw,"['93117', '93105', '93013', '93103', '93109', '93111', '93110', '93067', '93190']",['93117']
_SsdiBD9aMZaYYWJ2AHqvg,"['63017', '63031', '63011', '63010', '63043', '63026', '63021', '63042', '63033', '63034']",['63043']
HfF7-FTRi0NXQzh_gpQ3oA,"['89431', '89434', '89502', '89436', '89441', '89501', '89433', '89439', '89440', '89432']",['89431']
Q4NmqOOn2ZhzgxtcTJXh3g,"['19406', '18914', '18929', '18931', '18915', '18913', '18932', '18928', '18912', '18917']",['19406']
DZdE09qqCcX7Atf3Df7Yqg,"['37209', '37067', '37027', '37064', '37013', '37066', '37012', '37015', '37024', '37043']",['37209']
dXtKhR0cORwZMW4GuFxwdg,"['63122', '63011', '63017', '63010', '63031', '63026', '63021', '63042', '63033', '63034']",['63122']
K1fHLKXx15FdzWttpmSLxA,"['33772', '33511', '33543', '33544', '33542', '33510', '33534', '33545', '33541', '33503']",['33772']
iElAd7zHOR9ytv3SQ6fMew,"['83616', '83646', '83704', '83713', '83709', '83703', '83705', '83712', '83634', '83707']",['83616']
oage7vZHEIACcK0BAD5ZhA,"['46220', '46112', '46038', '46037', '46075', '46033', '46055', '46060', '46107', '46040']",['46220']
nc4zwV4aj6FeMaSIxZk6Kg,"['33543', '33547', '33544', '33542', '33548', '33510', '33534', '33545', '33541', '33503']",['33542']
r3WqxVABtyKMaU6zaIp21A,"['19064', '18901', '18914', '18929', '18902', '18915', '18913', '18912', '18928', '18917']",['19064']
LfaaI92M2UtiT3JriY_FWQ,"['70058', '70002', '70005', '70006', '70056', '70001', '70032', '70053', '70003', '70037']",['70005']
iT78kOB6Ja3BJQdYipPa5g,"['93117', '93105', '93013', '93103', '93109', '93111', '93110', '93067', '93190']",['93117']
Y81NL-0TeRsq0v5saHdO5w,"['18901', '19095', '18914', '18929', '18902', '18915', '18928', '18913', '18912', '18917']",['19095']
W2TjR62C5hj26NoQrbdg-A,"['89503', '89434', '89431', '89436', '89441', '89501', '89433', '89439', '89440', '89432']",['89431']
yT3Qs8rz82wqhKFlfWr1Lg,"['85714', '85705', '85701', '85641', '85614', '85658', '85629', '85653', '85702', '85619']",['85714']
Eip--4bnUKCRSk7Cmd4JPg,"['46227', '46032', '46038', '46037', '46075', '46077', '46033', '46055', '46060', '46040']",['46227']
mY4i1N0Hm2fjIgU0Eyn11Q,"['33613', '33511', '33543', '33544', '33542', '33510', '33534', '33545', '33541', '33503']",['33613']
JVZ_c3k01uAIas5B61iISg,"['19107', '18901', '18914', '18929', '18902', '18915', '18912', '18913', '18928', '18917']",['19107']
AUBQPQ8wftMBbP2Q3Lbn0w,"['85715', '85704', '85701', '85641', '85614', '85658', '85629', '85702', '85653', '85619']",['85715']
Jl74HjB5sE6bBaI06vwQGQ,"['37067', '37066', '37188', '37064', '37027', '37013', '37043', '37012', '37024', '37015']",['37188']
q8Rlb1rPFcGP1Fu7gGiJDQ,"['33543', '33547', '33544', '33542', '33548', '33510', '33534', '33545', '33541', '33503']",['33543']
oIA-gfxJAM0gjb0C39d24Q,"['85710', '85704', '85701', '85641', '85614', '85658', '85629', '85702', '85653', '85619']",['85710']
HQu9bnJ4IaW6B7XbGWX-bw,"['46250', '46038', '46037', '46075', '46077', '46033', '46055', '46060', '46040', '46107']",['46250']
5uhG34VRsD0A6lOY8F41Dg,"['89434', '89502', '89431', '89436', '89441', '89501', '89433', '89439', '89440', '89432']",['89434']
x5GkG0oI_S107wLlgdBxVA,"['19104', '18901', '18914', '18929', '18902', '18915', '18917', '18928', '18912', '18913']",['19104']
VvqYQ98FjO0iYpKHgu91fw,"['19046', '18914', '18929', '18931', '18902', '18915', '18912', '18917', '18913', '18928']",['19046']
k4JircNZRWqSf_bvZFxO2A,"['85741', '85704', '85701', '85641', '85614', '85658', '85629', '85702', '85653', '85619']",['85741']
0etPQ4I6SMJWfxiwqwO3wQ,"['33596', '33511', '33543', '33544', '33542', '33510', '33534', '33545', '33541', '33503']",['33596']
F43ox1eEedpvt6968xp0sA,"['18901', '18914', '18929', '18931', '18902', '18915', '18912', '18917', '18928', '18913']",['18901']
wa9tG3QDiR5Qx8P_5oIwdQ,"['37205', '37067', '37027', '37013', '37069', '37066', '37012', '37024', '37043', '37015']",['37205']
Nm-4YHhit9Z0x8yMo5oS1w,"['46240', '46032', '46038', '46037', '46075', '46077', '46033', '46055', '46060', '46040']",['46240']
ZKY_YxsjpRV_w8LkOkfKXw,"['85719', '85704', '85701', '85641', '85614', '85658', '85629', '85653', '85702', '85619']",['85719']
Ur_Vy1jWplP8DG_5ljmgIw,"['85706', '85705', '85701', '85641', '85614', '85658', '85629', '85653', '85702', '85619']",['85705']
V2ORmEuA7WA1XwYmMpSxvg,"['37167', '37067', '37027', '37064', '37013', '37066', '37043', '37015', '37012', '37024']",['37167']
Wr2k0Vz8RbcumYulp-jIrA,"['08034', '08002', '08016', '08003', '08012', '08009', '08004', '08007', '08010', '08020']",['08034']
XYFu64UPMMfoOlGTz3J4fw,"['85704', '85705', '85701', '85641', '85614', '85658', '85629', '85653', '85702', '85619']",['85704']
CdiIirSjwWzfX7XsSCk-1g,"['19153', '18901', '18914', '18929', '18902', '18915', '18917', '18912', '18913', '18928']",['19153']
c-KnWXTVV7401QFWqV1heQ,"['08096', '08002', '08016', '08003', '08012', '08009', '08010', '08007', '08004', '08020']",['08096']
GC75ZzoLxsfeKyk7vA3pXA,"['85713', '85704', '85701', '85641', '85614', '85658', '85629', '85653', '85702', '85619']",['85713']
ProvWPskpyrPOryqVT64Gg,"['37221', '37067', '37064', '37013', '37069', '37066', '37043', '37012', '37024', '37015']",['37221']
CjNjiHsyV-gvtOsHZB0VJQ,"['08096', '08002', '08016', '08003', '08012', '08009', '08010', '08007', '08004', '08020']",['08096']
gP_oWJykA2RocIs_GurKWQ,"['37067', '37027', '37064', '37013', '37069', '37066', '37024', '37015', '37012', '37043']",['37067']
7u68SlaFWfF_bUHQrJtGmQ,"['85741', '85704', '85701', '85641', '85614', '85658', '85629', '85702', '85653', '85619']",['85741']
tAFBJloU8S91sBnj-uvgLw,"['46227', '46032', '46038', '46037', '46075', '46077', '46033', '46055', '46060', '46040']",['46227']
AUAru6cGgfct5I7d6lcvAw,"['85706', '85704', '85705', '85701', '85614', '85658', '85629', '85702', '85653', '85619']",['85704']
